Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b0001,604,586,582,1912,2468,202,360,97,49,1511,24,1266,306,752,2096,392,67,490,1045,299,914,212,44,1210,475,2897,511,58,293,20,673,2497,909,108,1214,87,477,68,33,124,94,65,1222,56,24419,162,2248,304,1793,28,171,28,3395,678,42,438,1828,588,753,0,2235
b0002,11739,24980,14081,7270,15142,2685,6996,7040,1632,12981,5367,14024,21031,24655,7674,4006,4290,11984,9769,8084,14267,679,7875,22833,413,16231,14526,7758,11488,2339,19749,8716,3598,1410,15248,7201,27517,10125,5764,882,4811,1237,3640,9306,73342,16821,30839,11833,14632,547,3221,11328,14017,10562,10075,5292,9493,1472,13120,1415,15221
b0003,4316,7949,7192,2223,4475,899,3055,2636,545,4131,2040,5381,6178,6855,2335,3453,1542,4856,2710,2865,4195,65,2532,8433,142,4728,6035,2589,5403,847,6084,2477,1332,710,4111,2300,10321,3237,2267,76,1879,652,1420,3083,24175,5697,12408,5241,4255,71,1586,3900,5948,3469,3290,2568,3191,600,4741,103,4037
b0004,4710,9525,8128,2967,5252,881,3742,3290,591,4632,2759,7124,6661,6800,3068,4170,2027,6271,3225,2820,4425,196,3628,11050,156,5437,7468,3457,6512,1103,6464,2968,1823,705,4427,2780,12503,4305,2913,349,2327,649,1872,3534,34715,7352,14312,5025,4739,394,2421,5089,8524,4371,4302,4199,3859,901,5885,547,4416
b0005,158,543,235,310,394,88,122,139,63,394,123,235,271,261,334,129,95,372,194,85,402,238,167,558,106,592,324,142,335,53,214,147,218,41,311,175,727,204,174,115,131,39,261,186,2637,363,818,258,209,263,211,257,675,228,202,259,190,45,267,395,314
b0006,441,1071,512,235,372,491,434,333,298,349,273,898,1002,580,221,331,406,456,413,218,324,715,371,722,261,317,505,356,410,229,637,483,234,468,403,435,392,230,311,362,276,498,231,478,4180,486,408,389,416,411,274,293,1987,386,254,351,365,181,411,887,391
b0007,722,112,467,73,135,94,164,260,43,166,241,318,81,663,67,768,93,160,93,94,116,331,85,215,190,97,109,83,162,47,215,91,77,177,92,136,98,77,151,99,116,149,81,163,1080,168,118,126,97,99,112,129,2258,142,124,158,151,185,129,755,101
b0008,6043,23986,11408,5478,10412,13622,10406,6119,8229,9886,4625,18512,20558,8842,6847,3847,7165,9637,9565,5390,9951,193,6467,15882,204,10723,11182,6108,9525,4070,11645,9167,4060,14169,10689,8048,7883,4714,9921,789,7608,13086,4272,9423,91196,10538,9552,7252,10654,187,6320,6092,25341,7808,5434,9783,7318,2789,6449,398,10931
b0009,406,632,748,255,440,938,287,294,595,409,245,596,489,493,231,422,274,411,404,142,374,3,271,582,51,390,363,254,446,153,375,402,246,706,261,280,275,254,611,69,443,640,243,306,3761,499,292,348,268,14,388,527,1713,275,441,474,282,187,388,18,258
b0010,206,373,175,46,75,114,58,118,77,59,116,135,195,232,54,252,72,94,53,74,79,107,73,196,95,55,133,75,135,37,163,58,30,63,39,140,91,63,84,42,52,60,49,136,858,138,124,82,50,39,66,123,702,109,122,104,96,57,84,212,48
b0011,58,54,45,15,21,19,21,27,12,21,15,30,36,61,9,68,10,19,22,15,14,434,10,32,154,24,16,17,24,8,25,27,14,19,19,17,24,17,10,125,18,21,18,18,215,33,13,18,15,12,9,12,174,17,8,13,22,23,15,330,15
b0012,4,5,3,1,9,10,3,3,9,7,4,9,1,3,1,5,2,5,1,2,4,0,0,14,0,5,5,4,5,1,5,1,2,3,2,2,4,2,16,14,3,10,0,5,50,6,4,4,4,0,7,7,27,4,9,6,5,3,5,0,3
b0013,6,18,13,8,8,10,7,7,1,10,10,8,12,9,4,7,2,11,6,2,3,578,0,6,207,9,8,3,7,9,14,4,8,12,9,2,4,3,3,43,8,5,7,8,56,6,17,4,9,91,6,2,63,16,3,6,5,4,5,212,11
b0014,8676,44796,35841,6507,10186,31265,7571,7106,17642,8684,5894,14502,49235,8529,7427,17030,6172,10745,5714,3529,7048,568,6667,13714,379,9976,8741,6649,11329,3118,8393,5272,3918,36112,11860,5330,7893,3736,5802,1939,4285,31795,4283,6539,78975,8719,9353,8565,11755,526,3659,4715,27674,2603,3787,5603,2327,3194,8822,958,12185
b0015,2073,5841,6701,1678,2230,5092,1723,1837,3225,2127,1491,3831,4703,2297,1590,3389,1386,2938,1387,896,1523,92,1304,3800,36,2415,2394,1374,3613,701,2161,1319,1073,4327,2238,1058,2196,902,1606,131,1300,3933,1209,1447,19825,1718,2523,2215,2276,8,1429,1165,8928,809,992,1925,730,967,2394,144,2220
b0016,0,0,1,430,0,0,543,651,0,0,518,988,0,0,401,0,461,807,0,0,0,0,437,1178,0,0,826,491,1058,245,0,0,332,1264,8,0,704,0,0,0,0,1261,284,0,4710,0,832,725,0,0,941,0,3445,705,0,1453,651,345,706,0,0
b0018,8,16,19,43,13,1,80,27,2,10,24,100,10,15,38,24,15,80,8,0,10,3,33,74,0,3,51,12,68,13,2,16,93,35,14,1,32,0,3,30,0,27,109,0,836,2,20,29,5,1,66,0,679,47,0,115,42,73,28,0,8
b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0019,4679,2549,3467,689,1032,654,1775,3509,494,939,3116,2617,2440,4705,795,6876,1108,1443,758,606,621,234,1023,1556,146,636,1098,1063,1691,746,1301,784,651,702,627,2384,842,649,806,301,599,599,690,2038,10094,1626,1067,1231,653,83,1041,965,22313,1301,822,1101,1354,1989,1089,309,674
b0020,1464,748,1321,346,437,221,617,1129,142,308,1090,1296,789,1608,322,1953,536,641,361,183,258,377,410,757,136,292,406,335,701,317,526,313,361,282,268,581,359,207,278,223,194,217,373,575,4231,336,452,423,275,266,413,269,11198,645,223,555,710,967,486,832,281
b0021,0,0,0,33,0,0,67,78,0,1,85,101,0,0,32,0,81,60,0,0,0,0,62,120,0,0,129,75,122,45,0,0,28,46,0,0,56,0,0,0,0,37,46,0,478,0,74,91,0,0,103,0,324,77,0,85,92,29,72,0,0
b0022,0,0,2,76,0,0,111,132,0,0,116,160,0,0,101,0,135,143,0,0,0,0,122,269,0,0,166,116,171,59,0,0,68,83,6,0,162,0,0,0,0,81,73,0,1011,0,216,203,0,0,162,0,569,166,0,178,143,61,175,0,0
b0023,1094,15706,3886,17704,11403,17324,11576,11636,11209,10742,8925,30020,8991,3741,23930,1105,16056,20407,14842,2474,13430,81,22074,38623,55,13485,19212,17547,19426,7664,7831,14627,21390,11009,7846,5483,19000,6205,8218,1019,10984,7948,18807,6823,279862,11941,24576,19830,8743,536,29058,7086,91707,22928,6534,34873,22663,8164,24481,247,8172
b0024,423,33,621,15,78,28,42,50,20,55,65,72,17,361,25,751,12,33,59,47,52,21,22,62,23,43,36,20,39,8,129,47,17,14,95,116,35,41,52,7,26,14,15,110,257,96,34,27,91,3,35,91,481,54,96,31,61,36,34,62,85
b0025,2464,3181,4597,1396,3134,3443,2178,2256,1939,3201,1806,3699,2696,3396,1514,2747,1579,2572,2337,1723,2940,29,1432,3778,54,4055,2588,1497,2497,866,4508,2367,1170,1956,2713,2847,2053,1505,2932,119,2044,1829,1272,3556,16175,3167,2391,2496,2629,31,1630,3454,11986,3113,2919,2450,2741,1105,2390,117,2775
