Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b0001,2897,87,1793,438,678,360,1210,299,1214,65,44,58,212,42,162,97,2468,306,753,68,20,33,673,24,604,124,28,1045,67,56,2497,24419,3395,0,392,1222,171,909,477,94,108,293,2096,588,304,28,490,1266,586,202,1912,914,2248,475,2235,1511,49,1828,582,511,752
b0002,16231,7201,14632,5292,10562,6996,22833,8084,15248,1237,7875,7758,679,10075,16821,7040,15142,21031,13120,10125,2339,5764,19749,5367,11739,882,11328,9769,4290,9306,8716,73342,14017,1415,4006,3640,3221,3598,27517,4811,1410,11488,7674,1472,11833,547,11984,14024,24980,2685,7270,14267,30839,413,15221,12981,1632,9493,14081,14526,24655
b0003,4728,2300,4255,2568,3469,3055,8433,2865,4111,652,2532,2589,65,3290,5697,2636,4475,6178,4741,3237,847,2267,6084,2040,4316,76,3900,2710,1542,3083,2477,24175,5948,103,3453,1420,1586,1332,10321,1879,710,5403,2335,600,5241,71,4856,5381,7949,899,2223,4195,12408,142,4037,4131,545,3191,7192,6035,6855
b0004,5437,2780,4739,4199,4371,3742,11050,2820,4427,649,3628,3457,196,4302,7352,3290,5252,6661,5885,4305,1103,2913,6464,2759,4710,349,5089,3225,2027,3534,2968,34715,8524,547,4170,1872,2421,1823,12503,2327,705,6512,3068,901,5025,394,6271,7124,9525,881,2967,4425,14312,156,4416,4632,591,3859,8128,7468,6800
b0005,592,175,209,259,228,122,558,85,311,39,167,142,238,202,363,139,394,271,267,204,53,174,214,123,158,115,257,194,95,186,147,2637,675,395,129,261,211,218,727,131,41,335,334,45,258,263,372,235,543,88,310,402,818,106,314,394,63,190,235,324,261
b0006,317,435,416,351,386,434,722,218,403,498,371,356,715,254,486,333,372,1002,411,230,229,311,637,273,441,362,293,413,406,478,483,4180,1987,887,331,231,274,234,392,276,468,410,221,181,389,411,456,898,1071,491,235,324,408,261,391,349,298,365,512,505,580
b0007,97,136,97,158,142,164,215,94,92,149,85,83,331,124,168,260,135,81,129,77,47,151,215,241,722,99,129,93,93,163,91,1080,2258,755,768,81,112,77,98,116,177,162,67,185,126,99,160,318,112,94,73,116,118,190,101,166,43,151,467,109,663
b0008,10723,8048,10654,9783,7808,10406,15882,5390,10689,13086,6467,6108,193,5434,10538,6119,10412,20558,6449,4714,4070,9921,11645,4625,6043,789,6092,9565,7165,9423,9167,91196,25341,398,3847,4272,6320,4060,7883,7608,14169,9525,6847,2789,7252,187,9637,18512,23986,13622,5478,9951,9552,204,10931,9886,8229,7318,11408,11182,8842
b0009,390,280,268,474,275,287,582,142,261,640,271,254,3,441,499,294,440,489,388,254,153,611,375,245,406,69,527,404,274,306,402,3761,1713,18,422,243,388,246,275,443,706,446,231,187,348,14,411,596,632,938,255,374,292,51,258,409,595,282,748,363,493
b0010,55,140,50,104,109,58,196,74,39,60,73,75,107,122,138,118,75,195,84,63,37,84,163,116,206,42,123,53,72,136,58,858,702,212,252,49,66,30,91,52,63,135,54,57,82,39,94,135,373,114,46,79,124,95,48,59,77,96,175,133,232
b0011,24,17,15,13,17,21,32,15,19,21,10,17,434,8,33,27,21,36,15,17,8,10,25,15,58,125,12,22,10,18,27,215,174,330,68,18,9,14,24,18,19,24,9,23,18,12,19,30,54,19,15,14,13,154,15,21,12,22,45,16,61
b0012,5,2,4,6,4,3,14,2,2,10,0,4,0,9,6,3,9,1,5,2,1,16,5,4,4,14,7,1,2,5,1,50,27,0,5,0,7,2,4,3,3,5,1,3,4,0,5,9,5,10,1,4,4,0,3,7,9,5,3,5,3
b0013,9,2,9,6,16,7,6,2,9,5,0,3,578,3,6,7,8,12,5,3,9,3,14,10,6,43,2,6,2,8,4,56,63,212,7,7,6,8,4,8,12,7,4,4,4,91,11,8,18,10,8,3,17,207,11,10,1,5,13,8,9
b0014,9976,5330,11755,5603,2603,7571,13714,3529,11860,31795,6667,6649,568,3787,8719,7106,10186,49235,8822,3736,3118,5802,8393,5894,8676,1939,4715,5714,6172,6539,5272,78975,27674,958,17030,4283,3659,3918,7893,4285,36112,11329,7427,3194,8565,526,10745,14502,44796,31265,6507,7048,9353,379,12185,8684,17642,2327,35841,8741,8529
b0015,2415,1058,2276,1925,809,1723,3800,896,2238,3933,1304,1374,92,992,1718,1837,2230,4703,2394,902,701,1606,2161,1491,2073,131,1165,1387,1386,1447,1319,19825,8928,144,3389,1209,1429,1073,2196,1300,4327,3613,1590,967,2215,8,2938,3831,5841,5092,1678,1523,2523,36,2220,2127,3225,730,6701,2394,2297
b0016,0,0,0,1453,705,543,1178,0,8,1261,437,491,0,0,0,651,0,0,706,0,245,0,0,518,0,0,0,0,461,0,0,4710,3445,0,0,284,941,332,704,0,1264,1058,401,345,725,0,807,988,0,0,430,0,832,0,0,0,0,651,1,826,0
b0018,3,1,5,115,47,80,74,0,14,27,33,12,3,0,2,27,13,10,28,0,13,3,2,24,8,30,0,8,15,0,16,836,679,0,24,109,66,93,32,0,35,68,38,73,29,1,80,100,16,1,43,10,20,0,8,10,2,42,19,51,15
b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0019,636,2384,653,1101,1301,1775,1556,606,627,599,1023,1063,234,822,1626,3509,1032,2440,1089,649,746,806,1301,3116,4679,301,965,758,1108,2038,784,10094,22313,309,6876,690,1041,651,842,599,702,1691,795,1989,1231,83,1443,2617,2549,654,689,621,1067,146,674,939,494,1354,3467,1098,4705
b0020,292,581,275,555,645,617,757,183,268,217,410,335,377,223,336,1129,437,789,486,207,317,278,526,1090,1464,223,269,361,536,575,313,4231,11198,832,1953,373,413,361,359,194,282,701,322,967,423,266,641,1296,748,221,346,258,452,136,281,308,142,710,1321,406,1608
b0021,0,0,0,85,77,67,120,0,0,37,62,75,0,0,0,78,0,0,72,0,45,0,0,85,0,0,0,0,81,0,0,478,324,0,0,46,103,28,56,0,46,122,32,29,91,0,60,101,0,0,33,0,74,0,0,1,0,92,0,129,0
b0022,0,0,0,178,166,111,269,0,6,81,122,116,0,0,0,132,0,0,175,0,59,0,0,116,0,0,0,0,135,0,0,1011,569,0,0,73,162,68,162,0,83,171,101,61,203,0,143,160,0,0,76,0,216,0,0,0,0,143,2,166,0
b0023,13485,5483,8743,34873,22928,11576,38623,2474,7846,7948,22074,17547,81,6534,11941,11636,11403,8991,24481,6205,7664,8218,7831,8925,1094,1019,7086,14842,16056,6823,14627,279862,91707,247,1105,18807,29058,21390,19000,10984,11009,19426,23930,8164,19830,536,20407,30020,15706,17324,17704,13430,24576,55,8172,10742,11209,22663,3886,19212,3741
b0024,43,116,91,31,54,42,62,47,95,14,22,20,21,96,96,50,78,17,34,41,8,52,129,65,423,7,91,59,12,110,47,257,481,62,751,15,35,17,35,26,14,39,25,36,27,3,33,72,33,28,15,52,34,23,85,55,20,61,621,36,361
b0025,4055,2847,2629,2450,3113,2178,3778,1723,2713,1829,1432,1497,29,2919,3167,2256,3134,2696,2390,1505,866,2932,4508,1806,2464,119,3454,2337,1579,3556,2367,16175,11986,117,2747,1272,1630,1170,2053,2044,1956,2497,1514,1105,2496,31,2572,3699,3181,3443,1396,2940,2391,54,2775,3201,1939,2741,4597,2588,3396
b0026,11790,8978,7609,13613,12781,8959,18797,7097,7833,7193,5414,5576,435,10181,10536,7764,9797,14421,10651,5674,3528,9529,16592,6585,7235,662,11762,9259,7079,12032,8123,70274,44162,580,8238,5113,6589,4672,10187,6929,7953,11669,5155,3786,9737,335,11938,17029,21640,15905,5111,10880,11311,313,7488,9078,9045,11014,17672,12450,11043
b0027,986,855,639,1555,1243,891,1831,575,601,702,545,565,89,971,1207,903,748,1284,1082,651,390,1122,1551,722,676,55,1325,761,793,1436,648,5829,3646,42,764,431,881,385,1071,905,749,1199,420,344,1179,53,1288,1725,1956,1506,435,858,1122,6,556,805,939,1052,1752,1353,1018
b0028,743,703,485,1465,898,725,1496,562,497,522,399,418,48,773,858,677,686,792,849,460,314,882,1025,586,511,96,961,599,671,905,578,5618,3837,63,542,379,709,356,865,646,542,1168,344,270,915,45,1059,1290,987,1056,380,678,1045,17,463,617,562,830,1227,1048,854
b0029,2102,1466,1296,3237,1992,1533,3246,1018,1297,1168,1096,1053,77,1692,2064,1501,1825,1803,1913,1047,635,2219,2288,1167,959,190,2013,1729,1167,1735,1600,15837,10004,156,1134,1306,1855,1233,1744,1709,1237,2472,1190,790,1761,35,2402,2808,2501,1986,1016,1950,2152,67,1269,1817,1208,1912,2714,2308,1896
b0030,79,40,61,192,94,104,213,34,86,297,69,78,241,84,62,56,120,129,138,41,47,122,68,40,203,0,68,61,82,57,74,1607,379,231,214,99,108,95,150,80,344,151,53,28,139,154,126,205,153,176,55,80,148,119,85,107,107,77,344,117,138
b0031,783,816,720,1486,2618,937,2901,450,694,537,1158,1137,171,517,981,1556,900,1258,1081,497,690,714,1171,1628,1161,114,562,734,1214,944,707,14477,4825,456,901,1097,1052,1136,2312,543,611,1622,1673,535,1005,93,1669,1903,1407,785,1488,601,2855,166,758,748,493,2644,1229,1895,1459
b0032,2681,405,590,156,654,1966,6617,330,668,419,2362,2365,168,1368,826,1139,1076,13027,3939,550,500,201,790,944,91,242,1923,725,1009,535,842,47673,442,408,51,3005,87,3202,11887,162,475,3519,2707,43,4270,130,3377,4605,4614,440,2923,1905,14579,98,762,946,276,504,306,4126,233
b0033,5309,1635,1045,801,2008,5536,16244,1164,1229,1084,5931,6013,393,5713,4260,3513,1820,28484,9548,2870,1774,1181,2918,2203,253,178,8038,1589,3535,2638,1845,64647,816,653,287,3704,685,4092,21483,1046,1079,9971,4009,100,9344,235,7514,11261,8936,1061,4433,4722,24498,279,1265,1712,594,1623,1834,11028,454
b0034,151,45,44,59,64,62,276,28,57,63,125,127,1311,39,166,45,103,622,153,60,34,54,85,32,201,550,57,80,78,51,100,2148,533,922,205,177,56,212,211,47,66,156,204,61,123,391,136,169,489,31,143,115,324,1612,74,93,10,65,156,142,210
b0035,27,12,14,15,2,6,26,10,19,23,6,15,185,9,22,5,41,35,25,13,5,10,22,11,59,9,9,26,8,15,18,228,137,158,68,25,10,17,14,7,14,17,13,19,17,96,18,25,42,10,20,27,25,27,28,24,3,23,49,24,42
b0036,6,5,4,9,10,6,17,4,7,2,6,10,1059,7,8,5,12,18,16,9,7,11,3,2,37,229,8,11,12,11,8,101,51,1130,38,9,6,8,9,4,8,15,7,7,6,90,17,15,49,11,7,6,10,1283,11,7,4,5,29,18,47
b0037,91,58,65,106,100,51,174,21,38,39,66,59,767,50,76,36,63,224,105,25,30,51,79,39,143,259,47,63,75,48,57,765,382,1409,144,80,60,78,100,35,64,73,77,38,95,97,80,149,212,90,59,38,114,1317,47,68,46,93,129,113,166
b0038,114,38,39,124,101,61,125,42,58,44,39,35,274,50,36,46,78,139,93,20,30,78,105,47,161,26,77,56,60,75,58,516,454,314,128,56,47,42,82,49,55,73,49,26,75,158,77,114,141,152,46,70,104,250,49,87,75,102,134,90,161
b0039,116,114,69,142,131,149,206,58,87,110,72,100,166,130,128,90,116,314,106,52,55,118,151,64,191,81,121,67,116,134,77,842,759,179,173,68,111,83,123,90,165,134,91,68,145,38,106,206,381,173,45,96,157,57,66,84,87,143,199,173,214
b0040,25,28,16,22,32,13,22,21,8,13,8,8,1050,19,29,30,22,41,5,16,10,21,34,23,31,231,25,13,5,24,17,90,110,1891,16,6,18,3,11,15,14,24,8,7,21,443,13,36,43,20,10,10,11,720,6,13,8,15,30,17,38
b0041,10,2,6,6,2,5,18,4,13,9,4,7,691,7,10,2,15,57,5,2,1,3,9,2,39,79,6,13,3,16,12,136,36,639,47,10,6,7,4,2,12,6,6,6,9,143,13,10,66,9,7,6,9,339,18,21,4,5,44,14,19
b0042,10,4,6,10,6,10,18,5,7,13,3,5,106,6,7,5,10,47,8,6,1,11,11,2,32,110,3,11,3,13,6,79,33,134,45,7,6,4,10,8,18,7,1,0,3,67,10,11,60,21,5,4,10,109,10,15,5,6,35,11,58
b0043,7,11,14,18,7,11,23,14,5,12,9,5,110,7,15,4,13,59,11,7,2,12,24,10,59,41,8,9,13,10,12,114,66,80,70,6,7,6,18,7,18,14,7,8,6,38,13,20,57,8,4,21,15,76,7,14,10,5,43,13,48
b0044,3,2,3,9,4,1,5,1,1,0,1,1,76,3,0,0,4,11,1,1,0,2,3,1,9,32,5,0,2,2,3,19,16,17,7,2,1,0,6,3,3,0,1,2,0,55,4,1,9,8,2,2,0,105,2,8,2,4,12,3,8
b0045,18,27,15,21,15,13,23,17,15,12,3,7,295,19,25,18,20,37,10,13,3,13,25,20,28,117,16,10,4,27,14,159,111,489,43,6,9,15,19,16,17,10,4,14,12,68,21,25,42,22,8,12,23,364,13,19,11,14,58,25,40
b0046,66,68,53,87,55,68,103,37,55,31,33,38,29,27,51,54,70,148,56,26,45,41,65,60,219,61,32,39,69,85,38,728,614,91,159,74,51,49,72,30,51,154,50,59,72,2,136,155,190,55,73,64,97,83,52,65,36,48,149,72,241
