,exp_var,imodulon_size,enrichment_category,system_category,functional_category,function,regulator,n_regs,pvalue,qvalue,f1score,precision,recall,TP,regulon_size,confidence,note,trn_enrich_max_regs,trn_enrich_evidence,trn_enrich_method,compute_regulon_evidence,single_gene_dominant_technical,tcs,regulon_discovery,ko,PRECISE 2.0,PRECISE 2.0_pearson,PRECISE 2.0_spearman,PRECISE,PRECISE_pearson,PRECISE_spearman
UC-1,0.004793081,44,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,1,,,,,,False,False,False,False,UC-1,0.8750126416409894,0.8010096554229075,,,
yqfG,0.000295728,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yqfG,0.8206245919625528,0.6209022870804507,,,
ythA,0.000245464,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ythA,0.8638378841866757,0.6614495800856486,,,
PhoB-1,0.000820945,9,Regulatory,Metabolism,Phosphate Metabolism,"Inorganic phosphate sensing, transport, and production",PhoB,1.0,1.1522203802577029e-15,2.0697334690569116e-11,0.2857142857142857,0.8888888888888888,0.1702127659574468,8.0,47.0,5,,2.0,"[1, 2]",and,,False,True,False,False,PhoB-1,0.8612723468863468,0.6525331530637734,,,
BluR+MarA,0.002524181,5,Regulatory,Stress Responses,Extracellular Structures,"Biofilm formation, acid resistance, cold shock response",RpoS+ppGpp+BluR+MarA,4.0,3.821723403690308e-13,6.86e-09,0.888888888888889,0.8,1.0,4.0,4.0,5,Acid 2CS?,,,,None,False,False,False,False,BluR,0.9087415353961708,0.7485591118727046,,,
ylcI,0.000491909,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Leucine,0.003546543,6,Regulatory,Metabolism,Amino Acid Metabolism,Leucine biosynthesis,LeuO+Leu-tRNA+ppGpp,3.0,1.1465170211070923e-12,1.2524994166567731e-06,0.8,0.6666666666666666,1.0,4.0,4.0,5,,3.0,None,and,,False,False,False,False,Leucine,0.8636305414775666,0.7643884638030161,Leu/Ile,0.34354404292643215,
NO Stress,0.000730525,12,Regulatory,Stress Responses,Redox Stress,"Nitric oxide sensing and detoxification, iron-sulfur cluster repair, anaerobic growth",NsrR/NarP,2.0,1.8813759460929742e-12,1.2792932067415906e-06,0.13636363636363635,0.75,0.075,9.0,120.0,4,NarL likely involved; may partially account for TCS btsR KO,3.0,"[0, 1, 2]",or,,False,True,False,False,NsrR,0.8743427887924078,0.7638870209106741,nitrate-related,0.49440077396886367,0.2675872171413712
ymgI,0.000643238,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ymgI,0.8368943327029051,0.6658418592487322,,,
trxC Del,0.000599846,3,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,4,From ROS TALE isolate 25_111,,,,,False,False,False,False,SG_yfiF,0.8775128023277227,0.8099682259938934,,,
yniD,0.000559891,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Copper,0.009915146,11,Regulatory,Stress Responses,Metal Homeostasis,Copper/silver sensing and export,CusR/CueR/HprR,3.0,6.092266066179745e-22,4.642867230907055e-16,0.7999999999999999,0.7272727272727273,0.8888888888888888,8.0,9.0,5,,3.0,"[1, 2]",both,,False,True,False,False,CueR/CusR/HprR,0.9898860931947092,0.8292717166803951,Copper,0.9105548427180481,0.33374609881767214
Curli-1,0.004017466,7,Regulatory,Stress Responses,Extracellular Structures,Curli secretion and assembly,RpoS+FliZ+CpxR+CsgD+BtsR,5.0,6.348575178499696e-18,2.28e-13,0.8571428571428571,0.8571428571428571,0.8571428571428571,6.0,7.0,5,,,,,None,False,False,False,False,Curli,0.8674187604246,0.722255572232248,curli,0.5997092562029752,0.3752806011371399
PAL Amp,0.000847343,95,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,5,"Also present in ETS, ROS TALE projects",,,,,False,False,False,False,PAL Dup,0.9321371460676171,0.814772040343457,duplication-1,0.7583852451931206,0.5098798365924148
ynfQ,0.001344898,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ynfQ,0.7330473319648085,0.5787361316367747,,,
ybfQ,0.000429413,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ybfQ,0.6801371367806844,0.5291445569679648,,,
